-3.6107353597031264,0.153815034109825
0.44442073647997865,1.5823532790067247
-8.29692716693336,6.690152012874894
-2.518859926278039,-0.3236494510333329
14.882761459265678,-0.11971505810702336
7.122690148608192,-2.0990998401316103
-6.776838780088335,-3.4576235631220706
-10.499196336611213,1.4292994795153582
-2.5723313418225926,2.683098774139556
-5.712083284973001,-3.3606510766052535
-14.757239968898489,3.1953330850746973
-4.069146209339783,-9.268927020803686
-13.286100623026032,-4.372270322088673
-16.116680245023854,2.722612735160611
20.198072297787025,-1.1205704356602566
7.068922494375906,2.6245058737028013
-1.5775538797819875,2.647612663162987
6.702028060419912,0.842825987639703
13.245011038674297,-5.031516442252768
-0.5969885767750077,-0.9309877138133278
-5.165811326557799,-3.5720686414475087
-6.8200111641735255,10.064002137027435
8.99898192909871,-2.438969328352171
5.7106403007914786,-1.469096990070678
4.6412622077100645,-8.914906819105703
-5.634337581729372,-4.081768976965283
-18.210024792093805,-2.0561312478830565
-12.786829334755046,-4.324392267980673
-16.403130950971242,-0.03554674891174487
12.803054501047837,3.062548720712156
-1.7064985418693295,1.9787851921199089
-5.240060834394251,-0.42036770176942995
-2.063494649230136,-0.7002607914108229
3.5222842832454475,8.397054886297061
2.2635658516780675,-0.7738978217354369
-0.6984116702351412,3.617503669326307
8.313240451639489,-4.038413802219736
0.3358410204694653,9.685534865513528
9.010709307961983,-7.178267554563372
-8.135031840989386,1.277780863257988
1.1068370270645504,6.168113107063393
22.24292335250062,2.279502077597177
-3.620062571142838,1.8294439074524558
20.898708490916263,0.46968999605415773
-7.230520803643363,5.523352014333631
19.226377277417498,12.757069914428431
7.764556653004156,-1.8254222571334977
-5.640581472987602,0.2665857333289032
0.6516050460493615,3.0172460357751745
-2.5483448244342926,4.7324744858200765
1.4696846321336905,-2.4893336094819087
-0.86211693992714,-0.5550968926403349
4.02625359547668,2.9599605218061473
5.050788003754102,-2.820255603844745
-2.8856519311673305,-5.210798195226067
-0.8838580429609233,-11.336759448556391
-11.068617267972213,-4.5373666283954455
-5.670497408976213,1.9153645242178485
13.184563721886356,8.204504163119854
-15.894136088541451,-4.21563056525664
13.23735483799747,2.9735474900998202
-9.458106663525246,1.8153984751238368
-4.367786296574857,5.317433102073537
19.33263720899773,9.537252634161732
-2.9386085514037354,-2.1316908845518805
8.16424297822693,-0.17740816622069552
6.330115155863657,-3.817913292044062
3.317782371520714,2.914934845184389
-6.789612709668837,-6.114855261351042
-5.4785125601861475,0.03736632290957608
-1.8787853935081382,8.451488731507624
0.8576363537648868,-0.6950340643495209
15.974100572214804,-2.0357847815528167
-2.079758747289547,1.1398936162596156
13.299823924858776,0.8441205772569158
1.3897883009185457,-2.409347882789256
4.041668205850054,4.452992673505791
16.090537150443083,0.10838388413460802
11.085729974248737,10.822452091790637
0.6803534971032108,5.486552420814454
-6.181405528442077,0.760630941487043
-10.459426792099245,3.240616833297691
19.251872220436294,-0.278717771191073
3.29685019435092,2.4743530312623614
-8.404224383139901,1.6406567901187576
1.2973259927409564,0.6658208657288716
-11.05257465699966,-2.850673858319039
5.927819508838786,-1.5394727344580155
-3.154414504095206,-4.61457466418315
-7.837968623138354,-1.5550529387979999
2.382871732634564,-9.027244394569196
-0.5345220507682024,3.2819788685793974
-2.860695722124961,-0.9766047513046656
16.467481041609194,11.705875919421018
9.726786198607751,-3.2405824434999353
-8.740632140637953,-3.5030446854370005
-16.680925992544175,-7.672365002913821
3.892081581802242,2.3367732431989605
9.495655107684883,4.9944981290059305
9.52520475886845,0.395061160620835
11.318657122143458,1.057172130566606
-5.1302453738557805,2.9863935160046813
19.347947244004672,1.854965938383208
0.8662040894152244,-8.690295489408593
28.207212877954593,2.539334564172136
-0.3688217360760783,2.503619399913655
1.0851693140643321,-1.476570216086106
2.0216476579970397,0.642990492356453
0.9601141468590245,-3.665157843148247
-6.861963862444012,4.334639745915839
6.780005717879344,-2.3462202470377242
-3.1373469391452526,0.530626245296406
4.97828338480961,-5.331982886953895
-17.15463325428827,-1.175593228463266
-5.334009374360445,3.082283936460305
-1.9534468194696561,-1.2206844531751784
-17.84231359453898,0.4055212575072938
17.632697066151998,1.0948838183515213
-1.3370932711768126,-0.962198470587892
-8.85789247293098,-3.3592275131810143
6.237615699648305,-0.9930931703817245
11.36550469589513,1.5474122034995121
-14.970260845344,3.254405095451575
0.11127233010654661,1.9984316064282976
-6.4079001092716315,-9.029714081800917
20.1139007980026,-2.159052808831627
-7.0731734317876676,-6.239535330317462
10.543338653008593,2.028522205570964
-2.7409844090567312,-6.146731040860237
5.712555382577748,-0.7961376663161654
5.574698059157999,5.32532328664182
2.110391616629997,1.4577939123110282
-11.795695302408966,-1.2758811102200227
18.132882887866824,6.351747926684559
10.379632771675439,0.18335328313399196
6.3606253984402406,2.939834865440087
3.097146088058471,-1.9038973383202569
-10.564295341664142,2.6880015055127426
-0.3621181890419965,-3.763874500517709
-25.475942002541924,3.2114392524829203
-2.2402916757509996,0.3358496343996144
-1.7147784046369239,3.8902578735944635
-3.4440605127366473,-1.8681040978128622
5.99803293400561,-1.5396250640538318
3.6575358274994367,0.6756316423410977
12.206809612239724,4.401979272096604
-5.431017879813583,-5.66522383169432
-19.937825079574758,6.692016814834449
-6.868491352751618,0.775934521952472
-13.216355243196606,-1.3497668870408406
-23.772231253591546,10.827250978653847
4.763830017884321,3.4164773266726276
-12.558419934952791,-2.425148430851984
11.763205327845721,3.6561855397848837
15.362893512749862,-0.8175767657003477
-13.03874004196173,4.424256630361587
-10.124444435127936,-4.247974857548809
-2.0690190855438404,1.3999521974492763
18.509384405793156,11.95564189300661
-10.331420170788151,-3.577721464375046
2.9379319572678058,-0.8300750879297946
-4.276185076330854,0.21288491923911976
5.543573634464928,-2.4552328591911547
-14.606900765575984,-2.1864951766548657
5.13350679578037,-3.4061269464691404
-4.670114811120283,3.8301686554401453
0.047626894814226196,6.6373019948001755
-11.27754048845228,0.15487975180710958
4.847454605888712,-3.063896611250516
1.5376160162106507,-0.46218515562686785
-8.405944603792959,-0.08868845907231657
15.888164118968563,-9.462517945580394
9.554708807723816,-2.2205142449794604
7.292490713205588,-4.995795468651917
0.28802656818783234,0.2594707898513354
3.1423265877535944,6.484005799679647
18.85635701780699,0.05138130208264844
11.94479928219476,0.4057324408669008
6.891996063820612,2.6453952569321046
24.772798579491358,-4.451088666411437
-15.587043360787915,-0.647298829373936
12.069524686675148,-1.5723963907249396
3.4831078307000793,6.61168386145221
-2.1101695603725874,8.84577109202922
2.9312879410519312,-9.745158690231538
18.602518760774593,-4.88779666353516
-6.144796426315402,5.338458979471254
-16.690948620091987,-0.36053566174033513
4.0003711954076895,-3.1350393562067493
11.594013985143006,0.01978732384533091
-2.20091933182838,-1.7650450618970808
10.995815302330143,-7.860223268584567
3.960631347216684,-4.358858527099363
0.9577744005536494,1.361748049754795
-3.0317548408564923,4.640048960201398
-10.629922685431014,-9.672563521940546
-3.615179909413578,-2.7334284268202476
-4.858075309156904,2.2551417221261545
0.618369012262243,1.246159892313231
3.1918999919614746,0.48951935200301167
-8.608151252951455,7.518277090861453
-7.805024652985722,-1.898547663264125
-22.582478573010427,1.7825514549915915
-14.82829768443601,3.8869627715560484
22.603222807512147,10.157155687644336
-12.807712507686347,4.460529017705177
-2.0047242053552714,4.872874538624864
-12.529984750641551,4.676703474296051
13.2535652792034,-3.0048689181137913
2.714520040378105,-6.034541655998571
-12.230411400355912,2.524705221161563
-15.58909911143733,2.666247480324951
7.858580668162112,0.39905743359652207
2.5682094714562167,-2.1462410766301985
-15.44838939928236,-4.242200172862101
0.528497664326429,-0.8951542287956339
-17.0895367127439,-1.908562307409338
16.679461060592164,5.607053163978629
-14.293378083609092,10.347813653574786
-6.564869645248734,3.0200030519229872
3.0339792020889425,-1.8020877810782994
-10.33791274616764,0.10510514675891089
3.6883440544308037,3.905433500460437
-4.388269005595718,2.7540330105955473
-1.7943756932083403,-4.546070514231744
-4.230604537307636,0.5879771875429901
26.413676442018332,-0.38928026354116196
14.858775872640145,-2.7928620758841167
10.792248706571625,-5.753106446498359
-3.233391486883323,1.49355527586718
-1.0937784704131455,2.5510239004776545
3.6999777739181514,2.6608066157688017
-8.789715036387278,6.8276640993611
4.6058637037137204,-9.73509094750987
-1.0814073019783172,2.9339047741176985
-14.569094138822189,0.6618008558226601
-1.4883989870106311,-0.28791077078328825
23.04243150627762,2.5092455089440158
-2.4507670451491603,1.4913345176707158
-7.136821280481238,3.1528099967446805
-8.62592188789844,9.618157012339909
-12.85032278575863,-5.155495445704585
12.677231137452427,3.2633172091446347
-6.101915426241364,3.8355240601395426
-2.5150644777645086,1.3993995762990519
2.3075498353361827,3.481339475886001
-2.259071836838181,-0.047513701814724606
-3.27331628475814,-8.673639331146942
-17.94241137276264,3.8995781435251082
-13.018911115203256,0.8342825372649499
-13.851875430410697,5.918782263656701
4.334453441267955,4.003665537791739
-13.489255639391477,-3.1735246948887528
-9.799759515766503,-12.821476922452783
-8.530263354384374,7.171257412369228
-8.814930337383922,-7.2267369610983625
1.2656405729673137,4.264552632168755
7.292116885468257,-0.8330858888717962
5.372582311166624,-9.877260180586426
-24.998046563696345,-2.910419200678803
13.347040752598543,6.997061903426048
-3.7126080373197996,0.6831083180312605
-8.293953831628368,5.956805282574252
-5.252995379766644,5.120861818619191
12.850605642769986,-6.947436832677624
13.585757242678172,3.030444046209222
-5.83158733555724,4.629856520021489
-5.397663094744478,-6.818508569712024
-16.958097571516955,1.4757150593770316
-0.34930868762535383,2.688822455326101
15.041717804174006,3.6919739894024564
-10.403832572991488,5.873160758064087
2.2346442644199707,3.7731745466197304
-1.1302898525357188,-4.878609022276278
-3.8669329518709574,4.625907762741781
-4.953027748448932,-0.493892334044485
2.697283779877712,1.715945890513846
-11.110760972832926,-1.4816452688249653
-16.27366370428931,1.7113593913041607
13.853907349300217,-2.263297745837712
-3.65751703480136,-3.395659474112761
16.007933181862377,-3.8215551532397147
3.184181942348316,-0.8715282951903853
-4.952747948439426,-1.3817921996400522
0.72052591922776,7.048153127465492
2.8300802409701626,-0.14673348665210142
11.050150494553717,0.3333136934387353
-5.013846892334613,-2.256248398889813
3.342882903842758,0.921563718242454
-12.27004548060599,-1.8399467236336702
16.61212248941131,-3.1392025450768837
-12.518073394842624,1.9280133193831495
-3.3324201028805818,11.131350001461136
-8.82785505100955,5.586466079383106
-2.9645990067591383,0.4903323473508985
6.528479296622787,1.9639404110825203
-6.997984849974341,-2.289321151676794
-8.785443220728538,-1.8081863145117878
-19.895750512190904,-3.9312421484379656
-7.9723304188164015,-2.0112334556275577
6.934900741827055,6.632599625584229
1.9425754925315735,0.9046403037523021
-0.9165736256524417,-2.5110274602840965
2.394674660288292,6.669238415249115
2.356557645491298,-0.5192190875376423
11.226766195292269,-1.6570741452887885
5.514961195474944,6.192767127670657
-9.932127133878662,0.7193627519485561
16.188372369282643,-7.939240486057071
-20.765033759688077,3.2831306080088445
-12.036645074640143,-4.508041079854114
-22.094283268435394,0.12425833063834171
-3.164447997951273,-3.240856691291256
-1.4028012285387694,6.859663283884658
-8.127044151364714,1.3843171815661885
6.840632730766281,-2.459383805216201
-27.932437322886987,2.2569617448646095
0.019811043907485358,-2.3004352908226413
-2.0346038664372252,-5.604055834597677
-9.86349484354552,-2.2688870455147554
-5.647247871627941,-1.8597936832171857
-6.276111305023808,4.67198528240959
-10.934514412042398,3.4333505207835193
-1.362089819859394,3.4389386067760053
-26.602835377825887,5.238128707914405
5.870006504121416,3.2220429123996817
-8.55541808991577,-2.962001046484704
-1.5418552758205124,7.070290722188838
0.010768797417533166,0.19068763547429884
-0.4001472940651134,-5.194780432539242
-6.102017065248816,2.83929607933606
-9.43021854872865,1.5622630027589863
16.432310390336056,-3.081292441937402
-0.24429085198348593,8.868134551612279
11.145202414444377,-1.293684191642742
-23.85057962363295,1.212574014606709
0.8928837086037623,3.2157769332990385
10.062861811945377,-0.6719582172979031
9.907785812913593,2.738143079384739
-5.848207093352563,-2.967017192830789
-1.4044899998347706,-3.396998494423683
18.298534961673997,-5.308142696964005
5.355864294488782,-8.634672656077763
15.23231663251733,2.219225091859277
-5.425201772397913,-1.732115209338022
3.8541772245370294,-4.914163905169251
10.395787147660513,-10.328982345068432
3.0678678544499736,1.2988025332135238
7.110558049787118,0.20919362496716212
-9.717476826454616,-0.9958333604465457
-15.964719033956616,-9.075758214150845
0.6146517638078575,6.61095305366858
-5.596491211304223,-0.4966413340331747
1.2138978083319756,-0.4113527484753521
1.5397537921837512,-3.437275379806293
6.816882231599264,3.7122280185678798
-1.9664171327533313,-3.9571342354287067
-3.8286973810118767,-3.2692065626036846
-6.008756757733286,-2.3693899027889946
15.38390739893045,5.232006549951585
-20.457790381437565,0.019869755191065853
2.20149690398784,-1.2011707697497964
8.07705166516416,0.1369501196048117
-1.1668811455762391,0.50973760100374
3.8593853242293226,0.2001643695420684
6.568068652542334,3.102711002149685
-1.9013423573382413,-0.5153679431645205
-10.902892452235623,-1.6561937149842065
10.811199387078792,-4.773609501559216
7.613567620222463,-2.3464670469532813
3.323030695819603,-1.0859667835091034
8.248166285127581,4.521099713489286
-11.601685371453938,0.8661736709228923
-11.089112945894877,2.3695079252647044
4.337893496280786,7.805130564501099
-9.502059680960954,-4.63912300580293
-8.570059790169287,2.0396564972393545
-10.423157127950663,-1.336396599874841
5.756985284601962,-1.2215206303566906
-0.7251688232399576,0.3620172633026845
19.672383814649677,-2.856259929065806
0.9248552801393021,4.33077849253155
4.269613188421854,-1.1770556483288201
-2.5188046977327874,3.258471065172394
9.70027669772412,-7.431406748516082
5.463899612914492,2.13989322606343
9.2485043226868,2.3203910351042794
-2.812893672980505,0.955570564405982
4.176572643773859,5.0836079705815775
13.725402092205414,-2.4669516039343238
-1.345016573209206,-6.642443434662942
0.07349309789870123,-4.881066608116621
-26.184668321827505,-0.38781321839532534
-7.755388529022823,4.845874607734923
0.38714146238777025,0.2362862999380931
1.428329371153069,-2.527627448085432
9.883098462838351,-3.950608079317359
-6.854799038046636,-2.631021156084829
-3.454044580996787,2.2835388941413193
-0.7243746268979985,2.8385683060400164
15.511231528071601,7.6579686672788485
18.212347848241937,0.18926422668811935
3.2739622267102964,4.655176123130835
5.399502379564511,-2.367123893653449
13.402719155670791,4.826299735523579
4.69880425505091,4.143897898589766
2.571881202582237,-3.7626785061884025
8.592029222563564,5.118065076613034
9.336070830745093,1.9619378391368363
2.406394446581592,1.9305828295639011
-6.226623322606459,1.5879482701060335
8.082759164474695,4.876678257720409
9.24713757642951,8.465549971892095
-3.298275645248962,-4.731006790401331
-18.294264890498752,2.094994206487651
-4.466710390603876,-6.715556352005342
13.276570206269984,-5.395248879712438
4.583480683661356,-7.1410246683797
13.553991737214007,-3.75773147935527
38.91211074019547,11.64813362241468
8.147864945900077,-1.5903700984402995
7.64232932847151,-4.913766403873561
8.972001062367049,0.4350879278518616
-1.1606221702185235,-0.710353395950875
-0.22451426820217382,3.2773601188221826
-6.207807690915944,-6.93220944937889
3.9632089565262842,1.360579466098156
16.06941934594968,-6.357235710859138
0.10428920858639563,-1.8162015025903775
-15.86876697514746,3.5498501812896266
1.755618791223801,2.1662868981802323
13.501881317259626,5.4771977095230655
-9.489774228173351,3.282484849334183
-7.524635884309348,3.9442755323058933
1.6271530401837013,6.657626970548413
-4.739594466512099,-8.720434662893679
12.905777948307403,-1.8748186081780058
7.643316876706166,-3.1687419886648587
-18.526764194520677,3.2259165366921954
1.8304254455899451,2.3086625055336967
-4.874195143365326,2.854624952611568
16.085329962855788,0.5404234520729801
-3.088507531293799,-5.028497145865614
5.085960165051325,4.655903838609902
10.186289027381918,-3.552442811473259
6.170762107560376,-0.9321216840975988
-5.9290479307331,3.128879404096346
20.8579815662056,4.309248500889036
9.579691274258522,-2.2232834150161933
12.25242889413385,-6.276236397074077
1.5766371191308168,-8.815630530987827
-7.155013546310872,-0.3010824612501483
-22.78906501158163,3.394613909419821
10.112024350389781,3.475334609079601
-8.196582607613756,2.8997919672295667
4.90326932189581,-1.137561995368955
2.9431889308431654,-0.2351999849530803
-0.12016631834121812,2.5258648222927627
21.429416415679267,-0.5893233111782638
-5.1174341908520775,1.918189656573343
10.961690112459896,0.36098923929251436
-9.47516358552407,-1.9422932526464014
5.56389235556836,5.000466375274109
6.122812586515137,8.07567177800847
4.4301834056700855,-0.16800390286880593
0.6389438578644181,-3.8749184679066566
-8.781081609815093,5.211329136400811
0.14591395458067996,4.683295484691861
2.4309739534756005,8.440596466729465
2.008833498073833,-2.28119824377649
2.717708516533287,-2.103719912788982
6.110228080954776,-5.7127092983956125
9.48670242917205,0.8420071749722571
6.013200951154383,-1.7941883196156156
3.9672157706918445,-1.9933710634941906
15.175091204919973,-4.861743459369918
-0.7254602213877959,3.846775354134445
-12.57291129487677,4.153264838463645
17.262114396202847,3.5294524269805136
15.138820508914215,2.162858829070765
-4.600755424658384,1.5253794410052375
9.983306715991315,2.120857116670516
10.720556950774512,-3.905752078006445
-6.015655429346868,-0.44169225713860993
4.674288063104685,-0.4228418647388895
-5.052617488428067,-0.4848003349162061
16.08106657070491,-0.86302492140865
6.7441075816911855,1.5621549379421917
7.644820526379827,1.6338966048784547
-0.9520999271126327,8.016989946267845
-13.80380195222368,-1.5985403485769434
-0.8437669670574434,10.708538616145397
-3.689175755424909,-8.855177894707383
-6.593105521443221,7.252663378939738
-5.260944669224531,-3.3710445715552217
0.8276150469814849,4.603834469744053
-16.270338500766286,-0.7202484759028703
5.447401909838459,2.461693790519043
-18.51809102669447,-3.364461964191557
16.40460810966231,2.849061111737748
-5.620003547555326,5.734332771277401
-7.577119434133346,-4.532574676819559
0.6620697949278432,-10.936920128029193
-7.54502584721898,0.2566538969187189
-12.100491095957146,-0.17183286007237197
-6.372235011538727,3.965332072667988
20.54791715335592,-4.162334138673541
24.746649614780463,6.450190808592859
8.505973566970159,-6.789399786691665
-8.470567182591367,-2.434344253886289
17.225605655679345,1.1744559057274664
0.8725930466533627,-0.6122661968756624
13.50834575536954,-6.363427055701761
-3.4612011163662313,1.8812615074712684
-19.26968149243849,-6.76611425208118
3.3428003948089464,-1.2971391525447786
-2.830386648403585,-2.605721809182959
17.837086384620697,-0.9458149836382266
-15.23493575972763,1.9289776163786985
9.085618598829125,6.006470794216814
-10.774928645435637,6.992610573227264
4.130238401818729,-1.1314560036485912
3.1592223066415523,0.1590756607658613
8.55271489142221,-1.3010598043341053
-8.897664769455965,-6.371467490695168
-3.573259797839191,2.1455918509725826
-14.713442992982241,-0.724897164601487
-0.6800092750352558,2.2727705160528435
4.095484651457821,-0.3881257973283158
8.025610763153576,0.39267591682707553
-2.452255096505124,-0.05696652737315163
11.340988015050558,-2.5699873777149786
7.360078352267254,0.6343192732597897
-1.1319484967324036,-5.975681656953836
-0.514996189697446,-11.057905825965163
7.504248347389666,4.526748160070745
-5.028336690204521,3.4142948332266965
12.298289999291965,3.1658000864982396
-15.439142117888323,-0.9906111304640538
-0.9142398546553538,1.2116626609702619
12.218937098689207,6.605118474841042
-2.7290572153776984,-3.832666766755049
16.08168860367309,4.043236173586556
-7.479251511626191,5.440263754781351
-7.269492485111707,-0.3821818581552796
4.878398762129917,1.667323155868099
-5.461457284555309,-2.7335495852325216
-13.874935636521458,9.675105335287958
-6.53581576629369,0.9682755753024918
8.489641234962534,-0.8223509528411869
5.968783148469732,4.127511603991675
0.6398212815362803,-0.7409571021164741
-1.2774025532609987,-2.91426163103529
-9.64368635451802,6.453167091892789
-2.887302327571705,6.0428987647799755
1.755026448350899,3.6340286663295984
6.935248710135323,2.993633570486666
-23.956434324509555,1.3259498094917728
-6.90238923884321,5.203312606656999
-1.855955176195822,-3.3414618570277845
15.04010690643714,1.4900752120000116
20.481079895758416,-3.902844425124
5.899112787130502,-1.1010335658461357
-2.574947265650072,6.4993552733928786
-24.510581463273606,1.5289356579622857
0.5380223000788642,4.143343671585016
1.0668854937300425,5.514416956089285
4.128179418167831,0.16046706752491158
-1.69767976899931,-7.949065387734512
11.928183495781399,3.679073538978833
-7.381066644587342,-4.001669099747017
-1.3459513119025799,-5.811452368047508
3.7696590266593577,2.148570731009211
5.260925188186175,-2.5935363092936266
11.36443820915538,-3.0202291370084233
-5.171059691493538,2.647007024070794
3.9708380375704295,1.5719108066406888
11.259920157543649,-2.4669224360056576
13.068511958948449,4.270393367510764
-8.00781632974392,3.715132274669487
11.049702945289873,4.289713305232449
7.119575814957206,0.2506311320542421
-1.0162752163903097,0.8046894547314225
2.5206994182925664,-1.0887603471531644
9.641153437648567,-1.3097159047784661
-1.3109158179545852,-3.370652175469594
2.078722433287028,-0.22721819506527738
11.719886792598816,-2.780870786590922
-6.46328045247651,-10.039005067709237
-7.005203982057593,-6.529853268933287
0.8997283612246085,-1.476394795048946
-18.043392598363663,6.284422379005373
11.934575417216825,7.620713149365159
10.143935906037267,4.828843685550566
0.21682723642985038,1.8868433065824042
18.108626680447202,-9.10570445655849
7.547389583936971,-0.03627235662500733
1.8773602479621867,1.6765725858668348
12.782477132211337,-3.7662692599181296
-3.219705607710327,0.5000976636910156
-8.135216982873434,1.0623317236820564
12.671022700086407,-1.27163086763213
4.890103307157798,8.911541849287893
3.6724141203827596,0.5656143106191779
20.578450572333782,3.389294949523991
-16.28926665485286,1.899943620192368
-2.667521607367556,-0.4565649722562006
-5.881803799940088,-3.4501079928495986
-0.1889626717142842,5.2030827759137654
-14.246068171501973,-0.323403443145865
-1.903368571408315,-5.810495212641897
-1.760727276463533,4.474384678157028
-3.491921555832694,-1.771854794254826
6.105676835659229,2.5197771280936054
-0.6934218488343655,-9.123883775079376
-6.0676606528686134,-5.430513745301084
-26.4557836369566,2.607542138395403
-10.796476463722213,2.0576509443856335
-1.381311239050276,0.6633581752728698
-11.8344488297407,-8.5119113284638
